Date,Open,High,Low,Close,Volume
2013-04-09,63.50,64.06,63.48,63.76,327000
2013-04-10,64.11,64.23,63.59,63.63,94100
2013-04-11,63.43,63.73,63.31,63.32,102800
2013-04-12,63.04,63.57,62.90,63.10,192300
2013-04-15,62.55,62.56,60.96,61.07,326000
2013-04-16,61.72,62.09,61.71,61.86,106800
2013-04-17,61.58,61.61,60.61,61.10,162600
2013-04-18,61.28,61.64,61.13,61.56,95600
2013-04-19,61.94,61.99,61.47,61.88,123900
2013-04-22,61.81,62.23,61.47,61.61,106100
2013-04-23,61.63,62.29,61.63,62.29,279500
2013-04-24,62.26,62.59,62.22,62.50,166600
2013-04-25,62.64,63.01,62.37,62.94,219700
2013-04-26,62.59,62.84,62.25,62.33,203200
2013-04-29,62.70,62.95,62.09,62.25,190100
2013-04-30,62.07,62.82,61.79,62.74,127500
2013-05-01,62.78,62.78,62.00,62.10,67200
2013-05-02,62.03,62.77,62.00,62.69,162600
2013-05-03,63.19,64.62,63.10,63.42,102600
2013-05-06,63.80,63.81,63.24,63.48,100900
2013-05-07,63.60,63.69,63.42,63.47,156500
2013-05-08,63.30,63.64,63.30,63.62,166800
2013-05-09,63.33,63.67,63.22,63.37,105200
2013-05-10,63.00,63.35,62.80,62.80,72500
2013-05-13,62.36,62.78,61.88,61.91,83700
2013-05-14,61.64,61.99,61.39,61.85,81800
2013-05-15,61.54,61.83,61.41,61.64,228000
2013-05-16,61.51,61.86,60.77,60.84,443100
2013-05-17,60.67,60.91,60.22,60.57,245100
2013-05-20,60.64,60.93,60.00,60.05,126500
2013-05-21,59.85,60.05,59.36,59.81,155200
2013-05-22,60.20,60.49,59.32,59.82,384300
2013-05-23,59.40,59.57,58.84,59.55,218700
2013-05-24,58.98,59.47,58.55,58.67,190400
2013-05-28,58.70,58.87,57.59,57.64,182200
2013-05-29,57.65,57.69,57.36,57.41,272500
2013-05-30,57.33,57.65,56.92,56.94,191600
2013-05-31,56.57,57.53,56.32,57.24,637800
2013-06-03,57.07,57.08,56.57,57.00,324100
2013-06-04,57.30,57.34,56.79,57.07,113000
2013-06-05,56.90,57.16,56.45,56.48,120500
2013-06-06,56.58,57.09,56.20,56.46,98100
2013-06-07,56.27,56.96,56.05,56.26,187400
2013-06-10,55.90,55.99,54.47,54.53,181600
2013-06-11,54.34,54.53,53.77,53.89,308800
2013-06-12,54.35,54.80,53.55,53.72,229100
2013-06-13,53.83,55.77,53.70,55.66,303100
2013-06-14,55.69,55.88,55.20,55.34,253100
2013-06-17,55.47,56.00,55.26,55.35,252500
2013-06-18,54.94,55.41,54.62,54.78,167800
2013-06-19,54.71,54.84,53.38,53.42,183700
2013-06-20,52.55,52.95,49.80,50.15,723800
2013-06-21,50.83,51.33,50.25,51.13,442700
2013-06-24,50.50,50.63,49.34,50.39,297100
2013-06-25,51.38,52.39,50.90,52.01,564100
2013-06-26,52.61,53.48,52.20,53.34,471200
2013-06-27,52.94,53.71,52.82,53.55,240900
2013-06-28,52.66,54.09,52.54,53.79,592000
2013-07-01,54.46,54.46,53.10,53.16,130800
2013-07-02,53.36,53.38,51.80,52.03,274000
2013-07-03,52.00,52.06,51.32,51.86,257400
2013-07-05,52.39,52.39,50.51,50.68,183300
2013-07-08,50.94,51.54,50.68,50.75,189400
2013-07-09,51.00,51.04,50.26,50.62,150300
2013-07-10,50.47,50.91,49.79,49.79,189800
2013-07-11,50.85,50.95,50.24,50.48,235500
2013-07-12,50.09,50.31,49.68,49.98,485300
2013-07-15,50.30,51.48,50.30,51.21,338900
2013-07-16,51.45,51.73,51.15,51.47,134700
2013-07-17,52.02,52.84,51.95,52.73,252500
2013-07-18,52.40,53.45,52.40,53.04,221600
2013-07-19,52.54,52.65,51.59,51.63,176300
2013-07-22,51.92,52.11,51.66,51.70,54700
2013-07-23,52.09,52.09,51.65,51.99,117700
2013-07-24,51.68,51.88,51.34,51.39,204600
2013-07-25,51.22,51.64,51.22,51.57,127300
2013-07-26,51.55,51.55,50.61,50.81,73200
2013-07-29,50.24,50.65,50.06,50.20,103500
2013-07-30,49.94,49.97,48.80,48.85,138500
2013-07-31,48.57,49.22,48.30,48.63,176800
2013-08-01,48.81,49.91,48.42,49.87,366700
2013-08-02,50.01,50.59,49.85,50.22,180700
2013-08-05,50.17,50.30,49.25,49.39,87500
2013-08-06,49.39,49.58,48.39,48.42,120800
2013-08-07,48.11,48.38,47.73,47.76,192500
2013-08-08,48.19,49.74,47.99,49.67,215000
2013-08-09,49.18,50.53,49.18,50.41,183800
2013-08-12,50.42,50.83,50.42,50.65,103500
2013-08-13,50.65,50.65,49.78,49.90,97100
2013-08-14,50.19,50.41,49.68,49.79,97000
2013-08-15,49.41,49.55,49.10,49.41,78100
2013-08-16,49.25,49.90,48.68,48.70,41400
2013-08-19,48.50,48.54,47.58,47.68,311200
2013-08-20,47.58,48.19,47.58,47.80,293400
2013-08-21,47.34,47.75,46.67,46.70,291300
2013-08-22,47.16,47.61,47.11,47.18,105900
2013-08-23,47.48,48.03,47.36,47.99,64700
2013-08-26,47.69,48.42,47.34,47.45,146000
2013-08-27,46.71,47.36,46.03,46.06,238400
2013-08-28,46.02,46.52,45.84,45.94,177000
2013-08-29,45.92,46.81,45.92,46.54,117900
2013-08-30,46.48,47.43,46.40,47.34,176000
2013-09-03,47.65,48.00,47.15,47.24,232300
2013-09-04,47.35,47.80,47.26,47.80,285800
2013-09-05,47.80,49.33,47.25,49.12,519000
2013-09-06,49.50,50.77,49.48,50.68,1052000
2013-09-09,51.08,52.18,50.79,51.96,1099600
2013-09-10,52.16,52.92,51.47,51.74,916400
2013-09-11,51.70,51.98,51.25,51.51,1823000
2013-09-12,51.80,51.91,50.43,50.46,263600
2013-09-13,50.30,50.57,49.78,49.94,198200
2013-09-16,50.49,50.87,50.31,50.75,166900
2013-09-17,50.64,50.84,50.39,50.69,223000
2013-09-18,51.04,53.80,50.44,53.38,377700
2013-09-19,53.54,54.50,53.16,53.63,465500
2013-09-20,53.50,53.50,52.40,52.41,188200
2013-09-23,51.66,53.72,51.53,53.40,306600
2013-09-24,53.50,53.50,52.24,52.36,227900
2013-09-25,52.00,52.73,51.50,51.69,302800
2013-09-26,52.02,52.42,51.83,52.04,176500
2013-09-27,51.43,52.01,51.11,51.27,196100
2013-09-30,50.47,50.99,49.94,50.17,385000
2013-10-01,50.47,51.02,50.28,51.00,236400
2013-10-02,50.74,51.41,50.36,51.39,238800
2013-10-03,51.09,51.72,50.89,51.30,138500
2013-10-04,51.25,51.87,51.25,51.75,148900
2013-10-07,51.20,51.50,51.02,51.08,86800
2013-10-08,51.08,51.48,50.43,50.51,158500
2013-10-09,50.54,51.05,50.03,50.21,442300
2013-10-10,50.60,51.99,50.60,51.97,343200
2013-10-11,51.43,51.74,51.08,51.26,705500
2013-10-14,51.10,51.79,50.90,51.77,247200
2013-10-15,51.31,51.76,51.28,51.40,162000
2013-10-16,51.53,52.04,51.50,51.70,169300
2013-10-17,51.88,52.07,51.29,51.68,195500
2013-10-18,52.00,52.37,51.37,51.52,179800
2013-10-21,51.21,51.54,51.21,51.49,64600
2013-10-22,51.89,52.66,51.65,52.37,726600
2013-10-23,51.94,52.30,51.64,51.66,1004300
2013-10-24,51.98,52.10,51.43,51.73,425900
2013-10-25,51.19,51.63,51.19,51.63,245400
2013-10-28,51.25,51.39,51.09,51.22,67300
2013-10-29,51.00,51.31,50.53,50.77,98600
2013-10-30,50.84,51.27,50.68,51.07,137200
2013-10-31,50.69,51.05,50.01,50.03,173100
2013-11-01,50.02,50.47,49.61,50.02,97000
2013-11-04,50.04,51.10,50.04,51.04,610700
2013-11-05,51.00,51.10,50.10,50.14,343300
2013-11-06,50.49,50.76,50.10,50.15,128100
2013-11-07,50.09,50.37,49.48,49.54,177100
2013-11-08,49.23,49.42,48.27,48.58,419000
2013-11-11,48.29,48.79,47.80,47.91,190300
2013-11-12,47.92,48.39,47.83,47.94,214600
2013-11-13,47.40,48.00,47.00,47.89,332200
2013-11-14,47.91,48.61,47.51,48.60,370700
2013-11-15,48.74,49.15,48.20,48.98,275600
2013-11-18,49.20,49.77,49.15,49.50,426100
2013-11-19,49.70,49.70,48.53,48.57,131900
2013-11-20,48.29,48.56,47.85,48.00,209600
2013-11-21,47.52,47.95,47.26,47.29,140500
2013-11-22,47.16,47.78,47.16,47.51,229400
2013-11-25,47.73,47.93,46.97,47.01,148900
2013-11-26,46.84,47.10,46.50,46.91,287800
2013-11-27,46.92,47.25,46.71,46.96,110800
2013-11-29,46.88,47.58,46.88,47.49,186000
2013-12-02,47.88,47.88,46.19,46.28,807200
2013-12-03,46.28,46.34,45.94,46.07,364600
2013-12-04,46.07,46.23,45.75,46.09,197200
2013-12-05,46.49,46.68,46.13,46.49,191500
2013-12-06,46.82,47.15,46.56,46.75,239400
2013-12-09,46.60,47.00,46.34,46.41,113800
2013-12-10,46.39,46.46,46.00,46.24,77000
2013-12-11,46.03,46.24,45.65,45.67,86100
2013-12-12,45.24,45.71,45.24,45.59,213300
2013-12-13,45.70,45.99,45.59,45.84,60800
2013-12-16,45.88,46.81,45.70,46.68,407500
2013-12-17,46.75,46.97,46.30,46.35,77700
2013-12-18,46.25,46.89,45.61,46.71,301400
2013-12-19,46.28,46.60,45.81,46.11,168900
2013-12-20,46.45,46.45,45.70,45.70,347500
2013-12-23,46.45,46.62,46.00,46.50,119700
2013-12-24,46.04,46.47,45.96,46.16,57800
2013-12-26,46.05,46.35,46.05,46.17,375600
2013-12-27,46.35,46.90,46.33,46.90,168900
2013-12-30,46.91,47.15,46.83,47.00,144700
2013-12-31,46.80,47.71,46.80,47.51,91000
2014-01-02,47.00,47.24,45.91,46.07,252400
2014-01-03,46.34,46.67,46.01,46.16,124800
2014-01-06,46.07,46.60,45.89,45.89,61000
2014-01-07,46.30,46.30,45.88,45.88,48500
2014-01-08,45.74,46.05,45.62,45.70,98000
2014-01-09,45.70,45.84,45.10,45.47,303900
2014-01-10,45.20,45.87,45.01,45.53,247400
2014-01-13,45.51,45.93,45.13,45.27,236400
2014-01-14,45.20,45.43,45.03,45.21,279000
2014-01-15,45.15,45.92,45.15,45.88,704700
2014-01-16,45.38,45.65,45.29,45.50,133100
2014-01-17,45.28,45.71,45.20,45.55,140800
2014-01-21,45.51,45.51,44.49,44.60,461100
2014-01-22,44.65,45.28,44.50,45.25,100900
2014-01-23,44.99,44.99,44.00,44.17,175000
2014-01-24,43.65,43.74,42.35,42.46,835000
2014-01-27,42.70,43.01,42.00,42.02,347200
2014-01-28,42.02,42.38,41.89,41.89,330700
2014-01-29,41.50,41.51,40.41,40.55,650200
2014-01-30,41.40,41.50,40.75,40.84,428300
2014-01-31,40.42,40.80,40.00,40.63,659500
2014-02-03,40.63,40.68,39.62,39.76,277300
2014-02-04,40.15,40.74,40.01,40.50,228400
2014-02-05,40.85,40.85,40.12,40.37,127600
2014-02-06,40.73,41.44,40.73,41.37,229200
2014-02-07,41.45,42.08,41.45,41.54,217900
2014-02-10,41.88,41.88,41.18,41.38,219500
2014-02-11,41.73,42.54,41.55,42.40,151100
2014-02-12,42.87,43.23,42.44,43.07,262900
2014-02-13,42.46,43.58,42.46,43.53,152400
2014-02-14,44.00,44.36,43.49,44.32,174400
2014-02-18,44.31,44.40,43.75,43.91,174300
2014-02-19,43.30,43.59,42.52,42.97,147600
2014-02-20,43.08,43.41,42.65,43.20,181400
2014-02-21,42.84,43.58,42.84,43.24,107200
2014-02-24,43.42,43.57,43.20,43.46,84600
2014-02-25,43.39,43.39,42.92,42.97,154900
2014-02-26,42.92,43.48,42.84,43.27,58700
2014-02-27,43.28,43.73,43.09,43.71,81300
2014-02-28,43.93,44.01,43.64,43.79,156500
2014-03-03,42.93,43.50,42.85,42.95,117900
2014-03-04,43.43,44.28,43.43,43.71,140700
2014-03-05,43.96,44.07,43.45,43.84,392600
2014-03-06,44.27,44.75,44.11,44.50,214600
2014-03-07,44.39,44.57,43.24,43.37,179000
2014-03-10,43.04,43.13,42.12,42.40,647500
2014-03-11,42.15,42.70,41.60,41.81,833300
2014-03-12,41.21,42.09,41.14,41.77,120100
2014-03-13,42.15,42.26,41.43,41.72,329200
2014-03-14,41.64,42.13,41.51,41.83,95800
2014-03-17,41.80,42.25,41.69,42.17,120500
2014-03-18,42.25,43.10,42.17,42.94,225500
2014-03-19,42.99,42.99,42.15,42.47,250800
2014-03-20,41.98,42.96,41.98,42.90,86800
2014-03-21,43.38,43.80,43.12,43.12,455000
2014-03-24,43.21,43.44,42.83,43.44,145000
2014-03-25,43.74,44.30,43.74,44.24,229600
2014-03-26,44.67,44.91,44.30,44.65,240400
2014-03-27,44.56,45.37,44.07,45.25,210800
2014-03-28,45.49,45.96,45.42,45.70,565500
2014-03-31,45.51,45.98,45.43,45.55,192700
2014-04-01,45.42,46.05,45.42,45.92,151100
2014-04-02,45.60,46.03,45.26,45.96,90000
2014-04-03,45.90,46.05,44.95,45.26,276000
2014-04-04,45.33,46.15,45.15,45.21,335200
2014-04-07,45.31,45.65,45.06,45.57,112900
2014-04-08,45.90,46.83,45.61,46.66,262200
2014-04-09,46.55,46.94,46.09,46.88,360700
2014-04-10,47.00,47.21,46.69,46.86,345600
2014-04-11,46.19,46.67,45.92,46.60,151600
2014-04-14,47.00,47.05,46.57,46.84,97000
2014-04-15,46.67,46.67,45.65,46.10,292500
2014-04-16,46.52,46.96,46.31,46.84,161800
2014-04-17,46.53,46.83,46.31,46.72,48500
2014-04-21,46.96,46.96,46.24,46.35,283700
2014-04-22,46.17,46.21,45.69,45.92,142500
2014-04-23,45.93,45.93,45.26,45.55,327800
2014-04-24,45.70,46.35,45.65,45.92,64700
2014-04-25,46.00,46.00,45.30,45.43,456500
2014-04-28,45.35,45.51,45.10,45.39,180900
2014-04-29,45.46,45.96,45.03,45.69,192600
2014-04-30,45.23,46.18,45.07,46.03,129000
2014-05-01,46.00,46.61,46.00,46.42,133000
2014-05-02,46.42,46.78,46.09,46.50,109600
2014-05-05,46.55,46.55,45.81,46.05,230700
2014-05-06,46.00,46.00,45.53,45.69,219900
2014-05-07,45.70,46.16,45.49,46.14,123200
2014-05-08,46.51,47.15,46.17,46.65,127600
2014-05-09,46.85,46.85,46.40,46.55,56800
2014-05-12,46.98,47.20,46.82,47.20,91100
2014-05-13,47.21,47.84,47.14,47.84,205500
2014-05-14,47.80,47.85,47.39,47.55,221000
2014-05-15,47.25,47.42,46.84,47.18,73500
2014-05-16,47.44,47.70,47.16,47.40,176600
2014-05-19,47.51,47.83,47.27,47.27,208900
2014-05-20,47.07,47.51,46.15,46.30,135900
2014-05-21,46.40,46.86,46.40,46.70,142600
2014-05-22,46.61,47.19,46.61,46.94,106100
2014-05-23,46.79,47.21,46.79,47.01,138800
2014-05-27,47.00,47.32,46.51,46.60,119300
2014-05-28,46.60,47.22,46.52,47.17,130800
2014-05-29,47.20,47.63,47.20,47.45,99300
2014-05-30,47.20,47.49,46.77,46.87,245500
2014-06-02,47.24,47.24,46.53,46.73,176900
2014-06-03,47.06,47.43,46.67,47.07,171500
2014-06-04,46.77,47.00,46.57,46.96,133700
2014-06-05,47.10,47.33,46.93,47.06,164600
2014-06-06,47.49,47.59,47.15,47.29,406400
2014-06-09,47.55,47.63,46.94,47.00,138600
2014-06-10,46.95,47.00,46.58,46.97,151900
2014-06-11,46.79,46.80,46.27,46.46,193700
2014-06-12,46.63,46.74,46.07,46.21,192600
2014-06-13,46.10,46.23,45.64,45.81,95000
2014-06-16,45.69,45.75,45.47,45.58,85000
2014-06-17,45.44,45.44,44.89,45.07,186000
2014-06-18,45.07,45.92,44.96,45.88,444600
2014-06-19,45.76,46.17,45.61,46.17,322200
2014-06-20,45.95,46.06,45.59,46.00,142900
2014-06-23,46.02,46.30,45.84,46.18,74700
2014-06-24,46.12,46.82,46.12,46.44,219000
2014-06-25,46.01,46.01,45.77,45.88,87100
2014-06-26,46.06,46.06,45.51,45.86,133500
2014-06-27,45.75,45.77,45.47,45.56,159600
2014-06-30,45.48,45.56,45.23,45.37,131600
2014-07-01,45.47,45.79,45.37,45.54,135600
2014-07-02,45.55,45.78,45.20,45.74,248800
2014-07-03,45.59,46.13,45.37,46.08,65200
2014-07-07,45.99,46.00,45.52,45.75,140200
2014-07-08,45.98,45.98,45.50,45.87,224800
2014-07-09,45.85,46.78,45.66,46.68,528400
2014-07-10,46.08,46.68,45.90,46.59,218800
2014-07-11,46.39,46.76,46.25,46.67,597800
2014-07-14,46.75,46.95,46.51,46.62,378000
2014-07-15,46.70,46.80,46.24,46.42,83100
2014-07-16,46.45,46.74,46.12,46.44,157100
2014-07-17,45.78,46.09,45.26,45.39,198500
2014-07-18,45.41,45.60,45.10,45.20,153900
2014-07-21,45.04,45.58,44.95,45.47,322800
2014-07-22,45.83,45.99,45.28,45.43,296700
2014-07-23,45.31,45.57,45.17,45.19,302800
2014-07-24,45.45,45.53,45.23,45.50,179900
2014-07-25,45.16,45.50,45.13,45.28,53900
2014-07-28,45.29,45.39,45.00,45.25,68600
2014-07-29,45.30,45.30,44.81,44.88,104700
2014-07-30,44.77,44.82,44.02,44.05,394900
2014-07-31,43.80,44.00,42.91,43.50,299500
2014-08-01,43.48,44.11,43.45,43.86,124900
2014-08-04,44.14,44.54,43.91,44.51,177600
2014-08-05,44.00,44.39,43.62,43.84,231900
2014-08-06,43.65,43.99,43.62,43.74,180800
2014-08-07,44.06,44.06,43.60,43.65,178400
2014-08-08,43.90,43.90,43.41,43.49,376600
2014-08-11,43.80,44.09,43.61,44.05,414000
2014-08-12,44.01,44.34,43.80,44.02,243000
2014-08-13,44.30,44.34,43.92,44.26,197300
2014-08-14,44.31,44.41,43.88,44.02,359100
2014-08-15,44.37,44.56,43.78,44.03,139600
2014-08-18,44.16,44.41,43.94,44.01,129500
2014-08-19,44.02,44.11,43.55,43.73,139500
2014-08-20,43.62,43.83,43.41,43.71,213200
2014-08-21,43.78,44.02,43.74,43.78,179300
2014-08-22,43.83,43.83,43.26,43.38,396700
2014-08-25,43.49,43.51,43.23,43.31,269400
2014-08-26,43.41,43.44,43.20,43.30,146500
2014-08-27,43.45,43.48,43.00,43.31,100200
2014-08-28,43.01,43.03,42.65,42.82,343200
2014-08-29,42.83,43.55,42.80,43.36,1312200
2014-09-02,43.44,44.18,43.19,44.00,549800
2014-09-03,44.30,44.64,44.12,44.50,254100
2014-09-04,44.61,44.78,44.14,44.21,218300
2014-09-05,44.45,44.74,44.32,44.53,144900
2014-09-08,44.67,44.68,44.22,44.32,187700
2014-09-09,43.91,44.19,43.86,44.09,128900
2014-09-10,43.84,44.31,43.82,44.17,119200
2014-09-11,43.99,44.12,43.63,43.66,208500
2014-09-12,43.73,43.73,43.02,43.16,382600
2014-09-15,43.00,43.39,42.59,42.80,456200
2014-09-16,42.80,43.55,42.64,43.23,369700
2014-09-17,43.26,43.42,43.06,43.09,148000
2014-09-18,43.25,43.31,43.06,43.07,139700
2014-09-19,43.31,43.60,42.61,42.74,167800
2014-09-22,42.97,43.17,42.60,42.70,79600
2014-09-23,42.54,42.68,42.23,42.41,207800
2014-09-24,42.49,42.97,42.27,42.91,511300
2014-09-25,42.79,42.85,42.59,42.73,140900
2014-09-26,42.75,42.91,42.60,42.79,287900
2014-09-29,42.41,42.43,41.88,42.32,431600
2014-09-30,42.20,42.68,42.20,42.64,594700
2014-10-01,42.55,42.56,41.95,42.09,598700
2014-10-02,42.25,42.29,41.43,41.90,513300
2014-10-03,41.86,42.52,41.74,42.41,203700
2014-10-06,42.71,42.90,42.52,42.70,734500
2014-10-07,42.79,43.12,42.40,42.41,344900
2014-10-08,42.58,42.83,42.27,42.71,401600
2014-10-09,42.70,42.70,41.79,42.07,397900
2014-10-10,41.82,41.96,41.07,41.21,338600
2014-10-13,41.80,42.24,41.75,41.79,377100
2014-10-14,42.01,42.18,41.68,41.79,282900
2014-10-15,41.60,41.81,40.80,41.36,385200
2014-10-16,40.64,41.21,40.51,40.89,181100
2014-10-17,41.39,41.71,40.81,41.02,136600
2014-10-20,40.88,41.17,40.82,41.08,116600
2014-10-21,41.49,41.92,41.40,41.76,181100
2014-10-22,41.77,41.85,41.41,41.45,222600
2014-10-23,41.63,41.91,41.45,41.56,143400
2014-10-24,41.58,41.96,41.58,41.96,206500
2014-10-27,41.51,41.64,41.27,41.45,78900
2014-10-28,41.77,42.10,41.72,42.09,313800
2014-10-29,42.22,42.23,41.83,41.85,675800
2014-10-30,42.18,42.53,42.18,42.37,203200
2014-10-31,42.24,42.71,42.21,42.64,336300
2014-11-03,42.40,42.70,42.12,42.54,219700
2014-11-04,42.60,42.60,42.16,42.32,337100
2014-11-05,42.27,42.47,42.04,42.09,245400
2014-11-06,42.05,42.23,41.75,41.77,97100
2014-11-07,42.01,42.35,42.00,42.14,399100
2014-11-10,42.26,42.39,42.03,42.15,368300
2014-11-11,41.87,42.03,41.76,41.85,309200
2014-11-12,41.84,42.10,41.72,41.95,326200
2014-11-13,41.87,42.17,41.81,42.10,160300
2014-11-14,41.87,42.08,41.84,42.06,144600
2014-11-17,41.95,42.15,41.90,42.02,171600
2014-11-18,41.99,42.14,41.80,42.05,75900
2014-11-19,42.21,42.41,42.12,42.32,110700
2014-11-20,42.29,42.41,42.02,42.30,90000
2014-11-21,42.98,43.31,42.90,43.23,394000
2014-11-24,43.14,43.28,42.65,42.84,194100
2014-11-25,42.60,42.72,42.31,42.43,193900
2014-11-26,42.48,42.52,42.22,42.29,679800
2014-11-28,41.92,42.30,41.63,41.66,330000
2014-12-01,41.45,41.67,41.02,41.09,725300
2014-12-02,41.17,41.41,41.00,41.02,273300
2014-12-03,41.20,41.32,41.06,41.09,320600
2014-12-04,41.08,41.18,40.96,41.11,301400
2014-12-05,41.05,41.34,40.98,41.18,213000
2014-12-08,41.13,41.13,40.63,40.80,156400
2014-12-09,40.52,40.52,40.19,40.24,810700
2014-12-10,40.19,40.28,39.56,39.69,389600
2014-12-11,39.80,39.81,39.16,39.34,163800
2014-12-12,39.34,39.64,38.83,38.92,121500
2014-12-15,39.07,39.20,38.15,38.38,385800
2014-12-16,37.81,38.43,37.62,37.98,328800
2014-12-17,38.04,39.54,38.04,39.13,437900
2014-12-18,39.94,40.00,39.34,39.63,208800
2014-12-19,39.49,39.78,39.20,39.34,646300
2014-12-22,39.52,39.72,39.29,39.34,87600
2014-12-23,39.52,39.94,39.37,39.41,146800
2014-12-24,39.52,39.63,39.38,39.60,28100
2014-12-26,39.72,39.98,39.50,39.66,127300
2014-12-29,39.76,40.38,39.70,40.05,165300
2014-12-30,40.08,40.33,39.82,39.87,450600
2014-12-31,39.98,39.98,39.81,39.89,73500
2015-01-02,39.82,39.89,39.28,39.41,257000
2015-01-05,39.15,39.33,38.68,38.70,355800
2015-01-06,38.75,39.01,38.53,38.59,262300
2015-01-07,38.87,39.03,38.75,38.78,373700
2015-01-08,39.10,39.20,38.92,39.04,139900
2015-01-09,38.95,39.09,38.80,38.84,78000
2015-01-12,38.74,38.84,38.64,38.81,281200
2015-01-13,38.87,38.94,38.41,38.50,712500
2015-01-14,37.94,38.17,37.62,37.94,520800
2015-01-15,38.17,38.17,37.48,37.52,316200
2015-01-16,37.56,37.72,37.45,37.65,174600
2015-01-20,37.76,37.93,37.64,37.81,169000
2015-01-21,37.81,38.65,37.75,38.57,303100
2015-01-22,38.93,39.77,38.80,39.60,370300
2015-01-23,39.61,39.69,38.98,39.17,150100
2015-01-26,39.07,39.16,38.84,39.14,54400
2015-01-27,38.91,39.30,38.80,39.23,126900
2015-01-28,39.30,39.71,38.85,38.95,269100
2015-01-29,38.86,39.01,38.61,38.81,100400
2015-01-30,38.16,38.48,37.98,38.11,226900
2015-02-02,38.42,39.05,38.37,38.93,189800
2015-02-03,39.20,39.78,39.08,39.63,250400
2015-02-04,39.63,39.73,39.40,39.47,203300
2015-02-05,39.77,40.18,39.65,40.01,212000
2015-02-06,40.17,40.51,39.59,39.70,187600
2015-02-09,39.76,39.95,39.76,39.88,155600
2015-02-10,39.73,39.97,39.53,39.75,155700
2015-02-11,39.49,39.74,39.02,39.44,175800
2015-02-12,39.83,40.75,39.83,40.52,155300
2015-02-13,40.71,41.05,40.60,41.02,216300
2015-02-17,40.98,40.98,40.50,40.70,113600
2015-02-18,40.75,40.98,40.59,40.91,75000
2015-02-19,40.80,41.23,40.80,40.97,165900
2015-02-20,41.10,41.34,40.93,41.25,225100
2015-02-23,41.10,41.16,40.87,41.03,128200
2015-02-24,41.16,41.34,40.87,40.96,132600
2015-02-25,41.11,41.26,40.87,41.04,144300
2015-02-26,40.96,41.00,40.81,40.92,67500
2015-02-27,40.95,41.38,40.85,41.31,293300
2015-03-02,41.20,41.35,40.71,40.88,195600
2015-03-03,40.78,41.14,40.70,41.01,170000
2015-03-04,40.98,41.01,40.52,40.95,274200
2015-03-05,40.78,41.00,40.52,40.52,107800
2015-03-06,40.35,40.62,39.77,39.98,283600
2015-03-09,39.61,39.78,39.38,39.53,141400
2015-03-10,39.15,39.37,38.75,38.76,133800
2015-03-11,38.74,38.81,38.46,38.59,234600
2015-03-12,39.04,39.26,38.84,38.92,182000
2015-03-13,38.74,38.74,37.97,38.10,375300
2015-03-16,38.32,38.44,38.11,38.26,179000
2015-03-17,38.18,38.60,38.04,38.26,292800
2015-03-18,38.27,39.10,38.09,38.98,414800
2015-03-19,38.77,38.83,38.37,38.57,204700
2015-03-20,38.88,39.30,38.87,39.16,225400
2015-03-23,39.55,39.71,39.44,39.65,156500
2015-03-24,39.71,40.14,39.71,40.05,222500
2015-03-25,40.19,40.48,39.93,40.06,136200
2015-03-26,40.11,40.11,39.57,39.63,248600
2015-03-27,39.71,39.96,39.48,39.81,128100
2015-03-30,39.74,40.07,39.55,40.03,168500
2015-03-31,39.85,40.31,39.85,40.29,143000
2015-04-01,40.59,41.08,40.57,40.97,180500
2015-04-02,41.23,41.55,41.00,41.36,179300
2015-04-06,41.57,41.95,41.55,41.92,635300
2015-04-07,41.78,42.02,41.73,41.94,154900
2015-04-08,42.23,42.49,41.74,41.88,186200
2015-04-09,41.96,42.59,41.70,41.89,341900
2015-04-10,41.57,41.98,41.44,41.68,216000
2015-04-13,41.54,42.01,41.46,41.61,182900
2015-04-14,41.90,42.11,41.51,41.77,189500
2015-04-15,41.80,42.20,41.63,42.16,494800
2015-04-16,42.28,42.75,41.93,42.50,335000
2015-04-17,42.41,42.53,42.03,42.25,419700
2015-04-20,42.11,42.11,41.66,41.79,267300
2015-04-21,41.96,42.08,41.70,41.91,236100
2015-04-22,41.89,41.96,41.57,41.86,329200
2015-04-23,41.87,42.37,41.84,42.25,273700
2015-04-24,42.33,42.72,42.31,42.70,345200
2015-04-27,42.75,43.51,42.46,43.34,173100
2015-04-28,43.56,43.73,43.14,43.21,223400
2015-04-29,42.85,43.10,42.43,42.53,309700
2015-04-30,42.63,42.63,42.09,42.22,532200
2015-05-01,42.24,42.77,41.83,42.64,63100
2015-05-04,42.47,42.54,42.07,42.25,119600
2015-05-05,42.46,42.97,42.41,42.91,231300
2015-05-06,43.15,43.23,42.90,43.14,440500
2015-05-07,43.25,43.33,42.91,43.28,97000
2015-05-08,43.65,44.00,43.52,43.65,229000
2015-05-11,43.61,43.85,43.49,43.74,312200
2015-05-12,43.75,43.99,43.50,43.81,189300
2015-05-13,44.00,44.00,43.42,43.64,404100
2015-05-14,43.94,44.14,43.80,44.02,213500
2015-05-15,43.78,44.27,43.64,44.23,426400
2015-05-18,44.03,44.80,43.63,43.87,196300
2015-05-19,43.58,43.59,43.05,43.06,578900
2015-05-20,42.97,43.19,42.65,42.78,151800
2015-05-21,42.73,42.91,42.66,42.80,158100
2015-05-22,42.68,42.70,42.01,42.51,325900
2015-05-26,42.31,42.43,41.81,42.03,464500
